fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
877947,140,Carlos del Cerro,2022-08-12T19:00:00+00:00,Estadio El Sadar,Osasuna,727,Sevilla,536,True,2,1,1,1
877945,140,Miguel Ortiz,2022-08-13T15:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Espanyol,540,,2,2,1,0
877950,140,Mario Melero,2022-08-13T17:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Villarreal,533,False,0,3,0,0
877943,140,Alejandro Hernández,2022-08-13T19:00:00+00:00,Spotify Camp Nou,Barcelona,529,Rayo Vallecano,728,,0,0,0,0
877946,140,Isidro Díaz de Mera,2022-08-14T15:30:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Real Sociedad,548,False,0,1,0,1
877951,140,Jorge Figueroa,2022-08-14T17:30:00+00:00,Estadio de Mestalla,Valencia,532,Girona,547,True,1,0,1,0
877948,140,Juan Martínez,2022-08-14T20:00:00+00:00,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almeria,723,Real Madrid,541,False,1,2,1,0
877942,140,Javier Iglesias,2022-08-15T15:30:00+00:00,San Mamés Barria,Athletic Club,531,Mallorca,798,,0,0,0,0
877949,140,José Sánchez,2022-08-15T17:30:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Atletico Madrid,530,False,0,3,0,1
877944,140,Guillermo Cuadra,2022-08-15T19:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Elche,797,True,3,0,2,0
877955,140,Jorge Figueroa,2022-08-19T18:00:00+00:00,RCDE Stadium,Espanyol,540,Rayo Vallecano,728,False,0,2,0,1
877956,140,Juan Pulido,2022-08-19T20:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Valladolid,720,,1,1,0,0
877960,140,Antonio Mateu,2022-08-20T15:30:00+00:00,Estadio El Sadar,Osasuna,727,Cadiz,724,True,2,0,1,0
877958,140,Pablo González,2022-08-20T17:30:00+00:00,Visit Mallorca Estadi,Mallorca,798,Real Betis,543,False,1,2,0,1
877954,140,Jesús Gil,2022-08-20T20:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Real Madrid,541,False,1,4,1,2
877952,140,César Soto,2022-08-21T15:30:00+00:00,San Mamés Barria,Athletic Club,531,Valencia,532,True,1,0,1,0
877953,140,Ricardo De Burgos,2022-08-21T17:30:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Villarreal,533,False,0,2,0,0
877957,140,José Munuera,2022-08-21T20:00:00+00:00,Reale Arena,Real Sociedad,548,Barcelona,529,False,1,4,1,1
877961,140,Isidro Díaz de Mera,2022-08-22T18:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Almeria,723,,1,1,1,1
877959,140,Alejandro Muñiz,2022-08-22T20:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Getafe,546,True,3,1,1,0
877970,140,Carlos del Cerro,2022-08-26T18:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Celta Vigo,538,False,0,1,0,0
