fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%
592143,36,Fulham,2,2,5,1,1,4,12,2,2.0,45%,2.0,,2,523,461,88%
592143,42,Arsenal,6,4,13,3,9,4,12,3,2.0,55%,2.0,,2,626,562,90%
592142,52,Crystal Palace,3,2,5,0,5,0,14,7,4.0,29%,2.0,,5,236,121,51%
592142,41,Southampton,5,3,9,1,7,2,11,3,0.0,71%,1.0,,2,580,458,79%
592144,40,Liverpool,6,3,22,13,17,5,9,9,2.0,48%,1.0,,0,432,328,76%
592144,63,Leeds,3,1,6,2,4,2,6,0,5.0,52%,0.0,,3,459,347,76%
592148,48,West Ham,3,5,15,7,10,5,13,8,2.0,58%,2.0,,0,474,393,83%
592148,34,Newcastle,2,7,15,6,10,5,7,7,4.0,42%,2.0,,3,342,266,78%
592147,60,West Brom,1,3,7,3,3,4,12,2,4.0,35%,1.0,,4,336,255,76%
592147,46,Leicester,7,3,13,3,11,2,9,5,3.0,65%,1.0,,1,604,511,85%
592146,47,Tottenham,5,1,9,3,8,1,15,5,0.0,51%,1.0,,3,552,470,85%
592146,45,Everton,4,7,15,4,10,5,7,3,1.0,49%,0.0,,5,529,450,85%
592150,62,Sheffield Utd,2,5,9,2,8,1,13,12,4.0,55%,2.0,,2,460,373,81%
592150,39,Wolves,4,5,11,2,7,4,7,5,0.0,45%,1.0,,1,391,307,79%
592149,51,Brighton,3,6,13,4,7,6,8,4,0.0,52%,1.0,,2,507,414,82%
592149,49,Chelsea,5,2,10,3,7,3,13,3,3.0,48%,0.0,,2,465,387,83%
592154,45,Everton,7,5,17,5,13,4,9,11,1.0,71%,1.0,0.0,2,799,722,90%
592154,60,West Brom,4,1,6,1,2,4,11,1,1.0,29%,0.0,1.0,2,322,253,79%
592155,63,Leeds,7,2,10,1,8,2,13,5,3.0,50%,1.0,,3,444,337,76%
592155,36,Fulham,6,5,14,3,7,7,18,3,0.0,50%,2.0,,3,438,354,81%
592157,33,Manchester United,4,4,17,9,7,10,13,9,1.0,75%,2.0,,2,705,606,86%
592157,52,Crystal Palace,5,6,14,3,9,5,10,3,2.0,25%,1.0,,3,225,138,61%
592151,42,Arsenal,3,1,7,3,5,2,11,7,5.0,62%,0.0,,2,669,577,86%
592151,48,West Ham,3,6,14,5,7,7,13,5,2.0,38%,1.0,,1,383,314,82%
592159,41,Southampton,7,5,14,2,9,5,17,3,2.0,52%,4.0,,1,460,354,77%
592159,47,Tottenham,6,1,9,2,7,2,18,2,6.0,48%,3.0,,5,419,303,72%
592158,34,Newcastle,0,4,6,2,3,3,16,7,1.0,47%,3.0,0.0,4,386,296,77%
592158,51,Brighton,6,6,13,1,6,7,15,1,2.0,53%,0.0,1.0,0,444,358,81%
592153,49,Chelsea,3,2,5,0,3,2,10,1,1.0,38%,,1.0,3,488,412,84%
592153,40,Liverpool,6,9,18,3,10,8,6,11,1.0,62%,,0.0,3,764,681,89%
592156,46,Leicester,6,2,14,6,11,3,11,15,0.0,67%,1.0,,3,621,526,85%
592156,44,Burnley,5,8,16,3,11,5,13,4,1.0,33%,2.0,,3,292,199,68%
592152,66,Aston Villa,2,11,18,5,11,7,12,10,1.0,71%,3.0,0.0,1,553,486,88%
592152,62,Sheffield Utd,1,2,4,1,3,1,13,4,0.0,29%,1.0,1.0,1,221,131,59%
592160,39,Wolves,1,5,10,4,6,4,7,4,2.0,34%,0.0,,6,356,273,77%
592160,50,Manchester City,9,3,14,2,8,6,8,6,3.0,66%,3.0,,0,692,602,87%
592161,51,Brighton,5,9,18,4,12,6,18,7,1.0,53%,4.0,,1,488,413,85%
592161,33,Manchester United,3,1,7,3,6,1,16,1,4.0,47%,2.0,,3,445,372,84%
592163,52,Crystal Palace,1,2,8,5,5,3,16,7,1.0,42%,3.0,,3,370,281,76%
592163,45,Everton,5,3,10,2,7,3,15,6,0.0,58%,1.0,,0,524,433,83%
592169,60,West Brom,3,4,9,2,5,4,8,3,1.0,24%,1.0,,7,249,168,67%
592169,49,Chelsea,10,6,22,6,10,12,16,9,0.0,76%,3.0,,0,797,711,89%
592162,44,Burnley,2,4,10,4,5,5,8,8,2.0,53%,1.0,,0,522,374,72%
592162,41,Southampton,1,2,5,2,3,2,10,2,1.0,47%,0.0,,2,480,341,71%
592167,62,Sheffield Utd,4,5,14,5,9,5,18,5,2.0,36%,2.0,,7,327,232,71%
592167,63,Leeds,9,5,17,3,9,8,4,7,1.0,64%,1.0,,4,578,470,81%
592168,47,Tottenham,12,7,23,4,15,8,15,10,0.0,65%,1.0,,0,640,564,88%
592168,34,Newcastle,1,2,6,3,4,2,9,4,1.0,35%,4.0,,11,319,247,77%
592166,50,Manchester City,5,7,16,4,6,10,13,3,2.0,71%,1.0,,2,680,614,90%
592166,46,Leicester,7,0,7,0,4,3,8,3,3.0,29%,3.0,,3,267,200,75%
592170,48,West Ham,7,7,15,1,13,2,7,1,3.0,36%,0.0,,3,367,280,76%
592170,39,Wolves,2,4,11,5,4,7,11,3,2.0,64%,1.0,,4,626,543,87%
592164,36,Fulham,3,9,16,4,11,5,18,5,0.0,65%,6.0,,2,538,461,86%
592164,66,Aston Villa,5,4,12,3,10,2,14,3,3.0,35%,3.0,,2,302,213,71%
592165,40,Liverpool,8,7,21,6,12,9,11,7,0.0,66%,2.0,,2,772,683,88%
592165,42,Arsenal,3,1,4,0,3,1,7,3,5.0,34%,2.0,,5,395,299,76%
592173,49,Chelsea,6,6,17,5,12,5,17,8,1.0,70%,2.0,,0,707,636,90%
592173,52,Crystal Palace,0,2,4,2,2,2,13,5,0.0,30%,0.0,,2,280,208,74%
592174,45,Everton,6,2,11,3,6,5,13,3,0.0,43%,0.0,,1,474,404,85%
592174,51,Brighton,3,3,11,5,6,5,14,10,2.0,57%,1.0,,2,618,526,85%
592175,63,Leeds,7,2,12,3,11,1,11,7,2.0,52%,2.0,,1,429,356,83%
592175,50,Manchester City,2,14,23,7,16,7,12,10,3.0,48%,1.0,,6,389,319,82%
592178,34,Newcastle,5,4,10,1,6,4,13,3,4.0,47%,2.0,,2,416,310,75%
592178,44,Burnley,3,2,7,2,6,1,17,4,5.0,53%,3.0,,2,455,338,74%
592179,41,Southampton,7,5,13,1,8,5,19,5,1.0,61%,2.0,,3,522,400,77%
592179,60,West Brom,2,1,5,2,3,2,10,1,1.0,39%,1.0,,6,325,226,70%
592176,46,Leicester,0,2,4,2,3,1,10,6,4.0,69%,2.0,,3,684,578,85%
592176,48,West Ham,6,5,14,3,12,2,8,4,2.0,31%,2.0,,0,296,208,70%
592180,39,Wolves,5,3,14,6,7,7,15,6,,47%,1.0,,2,478,406,85%
592180,36,Fulham,2,5,10,3,6,4,8,2,,53%,1.0,,4,524,460,88%
592171,42,Arsenal,5,0,6,1,5,1,3,2,0.0,64%,0.0,,1,699,623,89%
592171,62,Sheffield Utd,2,2,6,2,1,5,9,4,3.0,36%,1.0,,3,373,295,79%
592177,33,Manchester United,2,2,5,1,2,3,14,2,1.0,38%,2.0,1.0,2,416,348,84%
592177,47,Tottenham,8,6,22,8,16,6,11,4,0.0,62%,1.0,0.0,1,672,606,90%
592172,66,Aston Villa,11,4,18,3,13,5,7,2,2.0,30%,2.0,,6,285,194,68%
592172,40,Liverpool,8,1,14,5,10,4,10,7,1.0,70%,1.0,,4,650,554,85%
592183,45,Everton,5,5,11,1,6,5,15,2,2.0,41%,3.0,1.0,6,380,284,75%
592183,40,Liverpool,8,8,22,6,15,7,9,5,3.0,59%,2.0,0.0,3,524,437,83%
592181,49,Chelsea,5,3,11,3,11,0,11,6,3.0,53%,1.0,,3,574,468,82%
592181,41,Southampton,6,5,13,2,9,4,9,2,1.0,47%,1.0,,2,503,381,76%
592186,50,Manchester City,5,4,13,4,8,5,15,6,0.0,58%,4.0,,3,665,591,89%
592186,42,Arsenal,3,5,11,3,7,4,10,6,2.0,42%,1.0,,4,462,391,85%
592187,34,Newcastle,4,2,7,1,3,4,9,0,0.0,36%,1.0,,8,358,256,72%
592187,33,Manchester United,14,6,28,8,15,13,12,7,2.0,64%,1.0,,4,629,541,86%
592188,62,Sheffield Utd,6,3,10,1,6,4,5,2,4.0,41%,0.0,,5,399,320,80%
592188,36,Fulham,6,5,15,4,9,6,9,5,0.0,59%,2.0,,5,563,475,84%
592182,52,Crystal Palace,1,0,1,0,1,0,13,2,1.0,34%,3.0,0.0,2,280,193,69%
592182,51,Brighton,3,9,20,8,12,8,13,5,2.0,66%,2.0,1.0,0,544,449,83%
592189,47,Tottenham,6,4,11,1,5,6,13,3,1.0,51%,0.0,,2,511,418,82%
592189,48,West Ham,4,4,13,5,10,3,12,7,3.0,49%,5.0,,3,459,374,81%
592185,46,Leicester,5,2,11,4,6,5,18,2,2.0,50%,4.0,,3,417,313,75%
592185,66,Aston Villa,4,5,10,1,5,5,18,7,3.0,50%,3.0,,5,397,303,76%
592190,60,West Brom,6,5,13,2,8,5,15,8,2.0,56%,2.0,,4,476,358,75%
592190,44,Burnley,4,4,9,1,6,3,17,2,0.0,44%,2.0,,6,352,240,68%
592184,63,Leeds,2,7,13,4,13,0,13,8,1.0,67%,2.0,,2,553,461,83%
592184,39,Wolves,3,1,7,3,4,3,12,3,2.0,33%,1.0,,2,269,180,67%
592192,66,Aston Villa,4,5,12,3,7,5,14,6,,40%,2.0,,6,305,217,71%
592192,63,Leeds,9,13,27,5,20,7,17,5,,60%,2.0,,3,445,368,83%
592199,48,West Ham,2,3,6,1,2,4,14,2,1.0,30%,2.0,,6,324,223,69%
592199,50,Manchester City,7,6,14,1,6,8,6,10,0.0,70%,0.0,,1,747,670,90%
592195,36,Fulham,3,9,16,4,10,6,11,4,1.0,64%,0.0,1.0,8,643,574,89%
592195,52,Crystal Palace,10,3,14,1,11,3,11,4,2.0,36%,1.0,0.0,2,366,296,81%
592197,33,Manchester United,4,5,14,5,7,7,8,9,2.0,50%,3.0,,1,582,484,83%
592197,49,Chelsea,1,2,6,3,4,2,6,6,0.0,50%,1.0,,4,582,484,83%
592196,40,Liverpool,5,7,17,5,10,7,7,7,2.0,62%,0.0,,1,683,589,86%
592196,62,Sheffield Utd,2,7,13,4,9,4,15,3,0.0,38%,3.0,,3,406,309,76%
592198,41,Southampton,6,6,13,1,10,3,11,4,1.0,54%,1.0,0.0,2,610,539,88%
592198,45,Everton,2,1,6,3,3,3,11,5,1.0,46%,2.0,1.0,4,509,435,85%
592200,39,Wolves,3,8,16,5,4,12,10,2,,63%,0.0,,1,702,640,91%
592200,34,Newcastle,2,0,5,3,2,3,10,3,,37%,1.0,,3,400,329,82%
592191,42,Arsenal,4,4,12,4,9,3,13,9,1.0,56%,3.0,,1,575,495,86%
592191,46,Leicester,2,3,6,1,2,4,9,3,0.0,44%,5.0,,4,453,369,81%
592193,51,Brighton,3,1,5,1,3,2,14,6,2.0,49%,2.0,,2,473,383,81%
592193,60,West Brom,3,5,9,1,3,6,7,2,1.0,51%,0.0,,3,476,398,84%
592194,44,Burnley,4,5,13,4,3,10,9,4,4.0,38%,2.0,,2,364,270,74%
592194,47,Tottenham,3,2,9,4,8,1,7,5,2.0,62%,0.0,,3,595,501,84%
592210,39,Wolves,5,8,15,2,9,6,13,7,0.0,45%,0.0,0.0,2,446,377,85%
592210,52,Crystal Palace,2,3,11,6,6,5,4,6,2.0,55%,2.0,1.0,3,551,499,91%
592208,62,Sheffield Utd,1,1,3,1,2,1,14,2,0.0,35%,,,7,375,292,78%
592208,50,Manchester City,8,4,16,4,10,6,6,5,2.0,65%,,,1,715,624,87%
592202,44,Burnley,0,4,5,1,1,4,10,3,1.0,36%,1.0,,6,392,294,75%
592202,49,Chelsea,9,1,14,4,7,7,15,4,4.0,64%,0.0,,0,693,608,88%
592205,40,Liverpool,5,3,9,1,6,3,13,1,1.0,72%,0.0,,2,828,732,88%
592205,48,West Ham,3,0,4,1,4,0,14,2,0.0,28%,1.0,,4,304,210,69%
592201,66,Aston Villa,10,2,19,7,14,5,12,11,2.0,56%,1.0,,0,367,275,75%
592201,41,Southampton,4,4,9,1,4,5,17,1,2.0,44%,2.0,,7,304,211,69%
592207,34,Newcastle,4,3,11,4,7,4,9,5,1.0,37%,2.0,,3,369,285,77%
592207,45,Everton,4,6,15,5,9,6,10,4,0.0,63%,4.0,,2,607,547,90%
592206,33,Manchester United,2,3,8,3,4,4,12,6,4.0,53%,3.0,,1,556,471,85%
592206,42,Arsenal,2,5,7,0,3,4,12,3,0.0,47%,3.0,,3,495,422,85%
592209,47,Tottenham,3,6,9,0,5,4,14,4,0.0,43%,2.0,,1,387,294,76%
592209,51,Brighton,2,2,6,2,5,1,13,5,4.0,57%,1.0,,2,503,406,81%
