fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%,expected_goals
867946,52,Crystal Palace,2,2,10,6,9,1,16,3,1.0,56%,1.0,,1.0,562,487,87%,
867946,42,Arsenal,2,4,10,4,8,2,11,5,2.0,44%,2.0,,2.0,438,360,82%,
867947,36,Fulham,3,2,9,4,7,2,7,4,4.0,33%,2.0,,1.0,294,181,62%,
867947,40,Liverpool,4,5,11,2,9,2,9,4,4.0,67%,0.0,,1.0,612,473,77%,
867951,34,Newcastle,10,8,23,5,16,7,9,11,2.0,61%,0.0,,0.0,469,379,81%,
867951,65,Nottingham Forest,0,3,5,2,4,1,14,1,0.0,39%,3.0,,7.0,294,207,70%,
867948,35,Bournemouth,3,2,7,2,6,1,18,5,1.0,34%,3.0,,2.0,301,211,70%,
867948,66,Aston Villa,2,7,15,6,4,11,16,5,4.0,66%,3.0,,1.0,571,479,84%,
867952,47,Tottenham,8,6,18,4,14,4,11,10,2.0,58%,3.0,,1.0,554,471,85%,
867952,41,Southampton,2,5,10,3,6,4,6,2,0.0,42%,0.0,,5.0,410,337,82%,
867949,63,Leeds,4,5,12,3,7,5,13,6,0.0,40%,2.0,,5.0,355,269,76%,
867949,39,Wolves,6,6,15,3,8,7,9,4,1.0,60%,0.0,,3.0,546,463,85%,
867953,45,Everton,4,3,8,1,7,1,14,4,0.0,37%,3.0,,5.0,335,246,73%,
867953,49,Chelsea,6,3,15,6,11,4,11,16,2.0,63%,2.0,,3.0,566,490,87%,
867954,33,Manchester United,5,5,17,7,13,4,7,6,3.0,63%,4.0,,2.0,548,452,82%,
867954,51,Brighton,4,6,15,5,10,5,12,2,1.0,37%,1.0,,5.0,326,229,70%,
867950,46,Leicester,5,6,14,3,5,9,6,5,2.0,55%,,,1.0,580,510,88%,
867950,55,Brentford,3,4,8,1,5,3,5,6,2.0,45%,,,3.0,457,386,84%,
867955,48,West Ham,1,2,6,3,5,1,8,1,4.0,25%,0.0,,0.0,263,206,78%,
867955,50,Manchester City,2,8,14,4,9,5,4,4,1.0,75%,1.0,,1.0,833,774,93%,
867957,66,Aston Villa,4,4,12,4,10,2,9,5,2.0,58%,4.0,,4.0,517,435,84%,
867957,45,Everton,4,2,15,9,11,4,7,8,3.0,42%,1.0,,1.0,378,291,77%,
867965,39,Wolves,1,5,7,1,4,3,7,5,1.0,60%,3.0,,3.0,496,392,79%,
867965,36,Fulham,3,5,9,1,8,1,14,3,0.0,40%,3.0,,1.0,328,235,72%,
867964,41,Southampton,4,7,14,3,9,5,10,2,1.0,43%,1.0,,3.0,332,232,70%,
867964,63,Leeds,5,4,13,4,11,2,12,5,1.0,57%,3.0,,2.0,454,336,74%,
867956,42,Arsenal,7,8,19,4,15,4,15,6,2.0,50%,1.0,,1.0,462,386,84%,
867956,46,Leicester,2,3,6,1,5,1,9,2,3.0,50%,1.0,,4.0,472,383,81%,
867962,50,Manchester City,7,6,19,6,12,7,9,11,2.0,67%,0.0,,1.0,696,649,93%,
867962,35,Bournemouth,1,1,3,1,1,2,9,1,1.0,33%,3.0,,4.0,353,288,82%,
867959,51,Brighton,7,3,13,3,8,5,8,7,1.0,55%,2.0,,1.0,374,286,76%,
867959,34,Newcastle,1,2,4,1,3,1,6,3,4.0,45%,3.0,,5.0,314,230,73%,
867958,55,Brentford,7,3,13,3,7,6,6,8,1.0,33%,0.0,,4.0,255,167,65%,
867958,33,Manchester United,4,7,15,4,7,8,15,2,2.0,67%,4.0,,3.0,525,444,85%,
867963,65,Nottingham Forest,6,4,13,3,10,3,10,6,3.0,43%,4.0,,4.0,288,190,66%,
867963,48,West Ham,5,8,19,6,10,9,11,7,2.0,57%,1.0,,5.0,381,284,75%,
867960,49,Chelsea,3,6,16,7,11,5,9,8,2.0,64%,3.0,,3.0,597,512,86%,
867960,47,Tottenham,5,2,10,3,8,2,9,5,1.0,36%,0.0,,1.0,340,269,79%,
867961,40,Liverpool,4,10,24,10,16,8,7,4,3.0,73%,2.0,1.0,2.0,741,645,87%,
867961,52,Crystal Palace,3,4,7,0,5,2,8,2,2.0,27%,4.0,0.0,3.0,274,189,69%,
867974,47,Tottenham,4,5,11,2,10,1,10,8,2.0,50%,2.0,,3.0,472,411,87%,
867974,39,Wolves,3,8,20,9,7,13,8,6,0.0,50%,2.0,,3.0,477,399,84%,
867969,36,Fulham,9,4,18,5,13,5,13,6,5.0,44%,3.0,,3.0,311,219,70%,
867969,55,Brentford,5,4,13,4,11,2,7,3,7.0,56%,2.0,,6.0,417,315,76%,
867968,45,Everton,8,6,19,5,9,10,6,6,4.0,48%,3.0,,4.0,413,320,77%,
867968,65,Nottingham Forest,5,6,14,3,7,7,9,2,1.0,52%,2.0,,7.0,444,326,73%,
867971,46,Leicester,1,3,6,2,4,2,11,2,0.0,62%,2.0,,1.0,556,454,82%,
867971,41,Southampton,3,5,9,1,6,3,15,5,1.0,38%,3.0,,0.0,335,240,72%,
867967,52,Crystal Palace,9,5,17,3,15,2,16,4,1.0,51%,2.0,,4.0,448,378,84%,
867967,66,Aston Villa,5,6,13,2,11,2,14,2,1.0,49%,1.0,,6.0,428,348,81%,
867966,35,Bournemouth,1,5,6,0,4,2,12,3,1.0,42%,2.0,,3.0,411,324,79%,
867966,42,Arsenal,6,4,14,4,11,3,10,4,3.0,58%,1.0,,1.0,580,517,89%,
867975,48,West Ham,3,3,13,7,8,5,10,5,3.0,50%,2.0,,0.0,467,376,81%,
867975,51,Brighton,2,5,11,4,9,2,7,4,1.0,50%,0.0,,3.0,485,395,81%,
867970,63,Leeds,6,4,12,2,9,3,16,4,1.0,39%,0.0,0.0,3.0,318,227,71%,
867970,49,Chelsea,3,4,14,7,9,5,15,6,7.0,61%,3.0,1.0,3.0,494,405,82%,
867973,34,Newcastle,6,4,12,2,10,2,14,5,2.0,31%,4.0,,7.0,275,185,67%,
867973,50,Manchester City,10,4,21,7,14,7,7,5,1.0,69%,2.0,,2.0,608,521,86%,
867972,33,Manchester United,5,4,13,4,8,5,11,6,2.0,30%,3.0,,5.0,273,180,66%,
867972,40,Liverpool,5,7,17,5,15,2,7,8,2.0,70%,1.0,,3.0,645,540,84%,
867984,41,Southampton,5,10,17,2,14,3,4,5,1.0,48%,0.0,,3.0,364,266,73%,
867984,33,Manchester United,6,2,11,3,9,2,14,3,1.0,52%,3.0,,4.0,404,299,74%,
867981,40,Liverpool,12,6,19,1,16,3,6,8,3.0,69%,0.0,,2.0,681,589,86%,
867981,35,Bournemouth,2,2,5,1,3,2,5,1,0.0,31%,1.0,,4.0,303,211,70%,
867980,49,Chelsea,4,1,7,2,5,2,10,3,3.0,45%,3.0,1.0,4.0,446,372,83%,
867980,46,Leicester,5,7,17,5,11,6,7,11,1.0,55%,2.0,0.0,2.0,524,456,87%,
867982,50,Manchester City,5,9,18,4,14,4,14,6,2.0,74%,1.0,,1.0,770,702,91%,
867982,52,Crystal Palace,2,0,2,0,1,1,8,1,1.0,26%,2.0,,1.0,265,196,74%,
867979,51,Brighton,4,8,13,1,11,2,10,5,2.0,43%,2.0,,2.0,353,250,71%,
867979,63,Leeds,2,3,10,5,7,3,14,3,1.0,57%,3.0,,3.0,475,359,76%,
867978,55,Brentford,5,10,20,5,14,6,8,8,0.0,58%,2.0,,6.0,514,429,83%,
867978,45,Everton,7,2,14,5,8,6,8,5,2.0,42%,2.0,,4.0,385,302,78%,
867976,42,Arsenal,8,4,22,10,16,6,6,9,1.0,72%,2.0,,2.0,595,509,86%,
867976,36,Fulham,3,6,11,2,9,2,12,2,0.0,28%,3.0,,6.0,223,138,62%,
867985,39,Wolves,4,2,10,4,5,5,10,4,3.0,36%,2.0,,5.0,265,184,69%,
867985,34,Newcastle,6,4,21,11,11,10,11,13,1.0,64%,1.0,,3.0,458,376,82%,
867977,66,Aston Villa,3,4,9,2,5,4,10,3,2.0,58%,2.0,,1.0,582,489,84%,
867977,48,West Ham,2,3,7,2,1,6,10,2,1.0,42%,0.0,,3.0,419,329,79%,
867983,65,Nottingham Forest,1,9,17,7,9,8,11,6,1.0,55%,6.0,,4.0,568,481,85%,
867983,47,Tottenham,7,7,18,4,11,7,13,1,3.0,45%,1.0,,1.0,462,372,81%,
867988,36,Fulham,3,7,10,0,7,3,9,3,0.0,39%,2.0,,2.0,344,257,75%,
867988,51,Brighton,4,3,7,0,6,1,11,3,2.0,61%,1.0,,2.0,533,446,84%,
867992,52,Crystal Palace,4,6,13,3,7,6,11,4,1.0,49%,1.0,,2.0,472,383,81%,
867992,55,Brentford,3,5,9,1,8,1,8,6,0.0,51%,2.0,,3.0,482,386,80%,
867993,41,Southampton,7,0,9,2,4,5,15,5,0.0,32%,2.0,,3.0,259,158,61%,
867993,49,Chelsea,4,2,10,4,8,2,10,3,3.0,68%,1.0,,3.0,561,460,82%,
867989,63,Leeds,5,8,14,1,10,4,10,10,2.0,69%,3.0,,1.0,644,535,83%,
867989,45,Everton,2,2,7,3,3,4,9,2,2.0,31%,3.0,,4.0,292,203,70%,
867986,35,Bournemouth,2,2,5,1,4,1,12,2,0.0,34%,2.0,,3.0,320,238,74%,
867986,39,Wolves,4,9,17,4,11,6,12,5,3.0,66%,1.0,,2.0,603,538,89%,
867987,42,Arsenal,9,6,22,7,14,8,10,10,1.0,59%,2.0,,2.0,504,428,85%,
867987,66,Aston Villa,3,1,4,0,3,1,14,3,1.0,41%,3.0,,6.0,352,271,77%,
867995,50,Manchester City,9,6,17,2,12,5,9,10,2.0,75%,0.0,,1.0,785,720,92%,
867995,65,Nottingham Forest,1,4,8,3,4,4,7,1,2.0,25%,1.0,,3.0,261,192,74%,
867991,48,West Ham,4,8,14,2,9,5,10,3,1.0,38%,2.0,,3.0,369,307,83%,
867991,47,Tottenham,3,2,12,7,8,4,10,4,0.0,62%,5.0,,3.0,621,555,89%,
