fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%,expected_goals,goals_prevented
1208021,33,Manchester United,5,7,14,2,7,7,12,7,3.0,55%,2.0,,2.0,482,408,85%,2.43,1
1208021,36,Fulham,2,4,10,4,6,4,10,8,1.0,45%,3.0,,4.0,384,306,80%,0.44,1
1208022,57,Ipswich,2,2,7,3,5,2,9,2,5.0,38%,3.0,,3.0,347,272,78%,0.45,0
1208022,40,Liverpool,5,6,18,7,12,6,18,10,0.0,62%,1.0,,2.0,570,492,86%,2.65,0
1208025,34,Newcastle,1,0,3,2,3,0,15,3,1.0,22%,2.0,1.0,3.0,181,117,65%,0.25,0
1208025,41,Southampton,4,4,19,11,13,6,16,12,2.0,78%,4.0,0.0,0.0,649,579,89%,1.77,0
1208023,42,Arsenal,6,6,18,6,12,6,17,8,0.0,53%,2.0,,3.0,420,357,85%,1.24,0
1208023,39,Wolves,3,5,9,1,6,3,14,2,1.0,47%,2.0,,4.0,375,307,82%,0.47,0
1208024,45,Everton,1,4,9,4,6,3,8,1,7.0,38%,1.0,1.0,2.0,344,266,77%,0.45,0
1208024,51,Brighton,5,3,10,2,9,1,8,5,1.0,62%,1.0,0.0,1.0,575,492,86%,1.43,0
1208026,65,Nottingham Forest,8,3,14,3,8,6,17,2,1.0,53%,1.0,,3.0,503,402,80%,1.30,0
1208026,35,Bournemouth,4,6,13,3,6,7,8,6,4.0,47%,3.0,,7.0,432,335,78%,1.22,0
1208027,48,West Ham,3,7,14,4,11,3,18,5,1.0,52%,1.0,,1.0,417,352,84%,2.46,0
1208027,66,Aston Villa,3,6,15,6,10,5,11,3,1.0,48%,2.0,,3.0,394,329,84%,2.03,0
1208028,55,Brentford,5,3,9,1,8,1,6,4,1.0,46%,1.0,,6.0,403,311,77%,1.59,1
1208028,52,Crystal Palace,6,4,14,4,6,8,15,7,3.0,54%,5.0,,3.0,481,389,81%,1.17,1
1208029,49,Chelsea,3,3,10,4,6,4,12,4,2.0,48%,1.0,,3.0,490,436,89%,1.01,0
1208029,50,Manchester City,5,3,11,3,6,5,9,3,1.0,52%,1.0,,3.0,535,477,89%,0.77,0
1208030,46,Leicester,3,3,7,1,6,1,11,2,2.0,30%,1.0,,5.0,275,211,77%,1.05,0
1208030,47,Tottenham,7,3,15,5,12,3,12,13,1.0,70%,1.0,,2.0,671,601,90%,1.18,0
1208033,51,Brighton,5,6,14,3,10,4,9,4,0.0,48%,1.0,,2.0,477,407,85%,2.09,0
1208033,33,Manchester United,4,5,11,2,8,3,13,4,6.0,52%,2.0,,2.0,511,446,87%,1.43,0
1208035,36,Fulham,6,7,18,5,13,5,14,7,0.0,54%,2.0,,3.0,538,459,85%,1.78,0
1208035,46,Leicester,4,4,10,2,6,4,13,5,5.0,46%,2.0,,4.0,454,381,84%,0.61,0
1208038,41,Southampton,1,1,5,3,2,3,14,4,0.0,65%,3.0,,7.0,656,596,91%,0.14,0
1208038,65,Nottingham Forest,8,8,23,7,14,9,14,10,1.0,35%,3.0,,1.0,352,294,84%,2.45,0
1208039,47,Tottenham,7,5,13,1,9,4,11,12,0.0,71%,,,1.0,609,540,89%,2.43,-1
