fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%
710556,55,Brentford,3,5,8,0,7,1,12,2,1.0,35%,0.0,0.0,4.0,309,201,65%
710556,42,Arsenal,4,14,22,4,13,9,8,5,1.0,65%,0.0,0.0,1.0,568,488,86%
710561,33,Manchester United,8,5,16,3,12,4,11,5,2.0,49%,1.0,0.0,2.0,422,334,79%
710561,63,Leeds,3,6,10,1,3,7,9,4,3.0,51%,2.0,0.0,3.0,438,343,78%
710565,38,Watford,7,4,13,2,9,4,18,2,0.0,38%,3.0,0.0,0.0,317,234,74%
710565,66,Aston Villa,2,6,11,3,4,7,13,4,2.0,62%,1.0,0.0,4.0,508,435,86%
710557,44,Burnley,3,8,14,3,8,6,10,7,1.0,36%,2.0,0.0,4.0,259,181,70%
710557,51,Brighton,8,4,14,2,12,2,7,6,0.0,64%,1.0,0.0,2.0,518,424,82%
710559,45,Everton,6,5,14,3,11,3,13,6,0.0,48%,2.0,0.0,2.0,337,235,70%
710559,41,Southampton,3,1,6,2,5,1,15,8,0.0,52%,0.0,0.0,3.0,370,256,69%
710560,46,Leicester,5,3,9,1,6,3,6,5,5.0,56%,1.0,0.0,3.0,584,505,86%
710560,39,Wolves,3,7,17,7,12,5,10,4,4.0,44%,2.0,0.0,4.0,443,366,83%
710558,49,Chelsea,6,5,13,2,5,8,15,5,0.0,62%,0.0,0.0,1.0,678,623,92%
710558,52,Crystal Palace,1,2,4,1,4,0,11,2,1.0,38%,0.0,0.0,3.0,423,363,86%
710563,71,Norwich,3,8,14,3,9,5,4,3,2.0,50%,1.0,0.0,3.0,520,441,85%
710563,40,Liverpool,8,7,19,4,13,6,14,11,0.0,50%,1.0,0.0,3.0,512,432,84%
710562,34,Newcastle,3,7,17,7,9,8,4,7,1.0,46%,1.0,0.0,4.0,401,340,85%
710562,48,West Ham,9,4,18,5,12,6,3,6,2.0,54%,0.0,0.0,1.0,473,405,86%
710564,47,Tottenham,3,5,13,5,5,8,11,3,3.0,34%,2.0,0.0,4.0,293,227,77%
710564,50,Manchester City,4,9,18,5,11,7,8,11,1.0,66%,1.0,0.0,1.0,548,469,86%
710571,40,Liverpool,9,10,27,8,21,6,6,8,3.0,67%,0.0,0.0,3.0,527,434,82%
710571,44,Burnley,3,5,9,1,7,2,12,4,7.0,33%,0.0,0.0,6.0,263,174,66%
710572,50,Manchester City,4,6,16,6,7,9,13,6,2.0,67%,1.0,0.0,,730,684,94%
710572,71,Norwich,0,1,1,0,1,0,7,1,3.0,33%,0.0,0.0,,362,307,85%
710569,52,Crystal Palace,2,5,7,0,5,2,12,3,1.0,53%,3.0,0.0,3.0,431,324,75%
710569,55,Brentford,3,7,14,4,8,6,9,5,2.0,47%,1.0,0.0,2.0,382,270,71%
710570,63,Leeds,4,6,17,7,7,10,6,8,0.0,70%,2.0,0.0,6.0,606,517,85%
710570,45,Everton,8,5,17,4,9,8,13,5,0.0,30%,4.0,0.0,2.0,253,168,66%
710567,66,Aston Villa,2,7,10,1,6,4,8,3,3.0,47%,3.0,0.0,1.0,303,238,79%
710567,34,Newcastle,1,7,9,1,6,3,18,4,2.0,53%,4.0,0.0,0.0,333,257,77%
710568,51,Brighton,3,5,13,5,8,5,11,7,1.0,57%,4.0,0.0,1.0,585,502,86%
710568,38,Watford,1,5,10,4,7,3,6,2,1.0,43%,0.0,0.0,1.0,441,365,83%
710575,39,Wolves,6,9,25,10,14,11,9,5,2.0,58%,1.0,0.0,5.0,470,394,84%
710575,47,Tottenham,6,0,8,2,7,1,7,4,0.0,42%,4.0,0.0,6.0,356,284,80%
710573,41,Southampton,3,4,8,1,3,5,12,7,0.0,36%,2.0,0.0,2.0,291,201,69%
710573,33,Manchester United,4,7,15,4,11,4,10,7,2.0,64%,3.0,0.0,3.0,520,415,80%
710566,42,Arsenal,3,2,6,1,3,3,10,9,5.0,35%,3.0,0.0,3.0,335,266,79%
710566,49,Chelsea,5,6,22,11,15,7,4,8,0.0,65%,0.0,0.0,3.0,646,574,89%
710574,48,West Ham,7,10,19,2,15,4,8,10,2.0,51%,0.0,0.0,0.0,502,431,86%
710574,46,Leicester,1,2,5,2,4,1,8,0,0.0,49%,1.0,1.0,3.0,508,427,84%
710580,50,Manchester City,10,5,25,10,17,8,5,14,1.0,80%,1.0,0.0,0.0,757,693,92%
710580,42,Arsenal,0,1,1,0,1,0,7,0,3.0,20%,2.0,1.0,5.0,185,125,68%
710581,34,Newcastle,5,5,10,0,7,3,11,4,5.0,36%,3.0,0.0,4.0,293,203,69%
710581,41,Southampton,6,7,22,9,12,10,6,4,0.0,64%,3.0,0.0,2.0,525,451,86%
710584,48,West Ham,4,3,14,7,11,3,10,5,1.0,46%,1.0,0.0,0.0,378,295,78%
710584,52,Crystal Palace,2,3,9,4,6,3,7,3,2.0,54%,0.0,0.0,2.0,462,380,82%
710577,51,Brighton,3,5,14,6,5,9,7,4,1.0,66%,1.0,0.0,3.0,612,529,86%
710577,45,Everton,5,4,14,5,8,6,9,5,0.0,34%,2.0,0.0,3.0,315,243,77%
710576,66,Aston Villa,5,2,7,0,5,2,15,3,1.0,47%,3.0,0.0,1.0,364,269,74%
710576,55,Brentford,2,2,9,5,7,2,14,2,2.0,53%,3.0,0.0,4.0,435,334,77%
710582,71,Norwich,4,6,14,4,5,9,8,9,2.0,44%,2.0,0.0,1.0,369,285,77%
710582,46,Leicester,3,5,9,1,7,2,9,9,2.0,56%,1.0,0.0,3.0,471,364,77%
710579,40,Liverpool,7,12,24,5,17,7,13,12,0.0,66%,0.0,0.0,2.0,695,598,86%
710579,49,Chelsea,3,1,6,2,6,0,4,3,2.0,34%,2.0,1.0,6.0,370,268,72%
710578,44,Burnley,3,5,12,4,9,3,13,5,2.0,36%,4.0,0.0,1.0,291,198,68%
710578,63,Leeds,2,5,12,5,9,3,9,5,2.0,64%,3.0,0.0,2.0,521,426,82%
710583,47,Tottenham,8,4,15,3,9,6,8,10,2.0,58%,3.0,0.0,2.0,500,439,88%
710583,38,Watford,2,4,9,3,6,3,14,3,1.0,42%,3.0,0.0,7.0,364,297,82%
710585,39,Wolves,6,6,15,3,10,5,7,5,5.0,44%,3.0,0.0,2.0,427,349,82%
710585,33,Manchester United,3,5,10,2,7,3,9,7,4.0,56%,4.0,0.0,5.0,552,478,87%
710589,52,Crystal Palace,4,7,18,7,12,6,13,8,0.0,62%,2.0,0.0,1.0,498,412,83%
710589,47,Tottenham,1,1,2,0,1,1,15,2,0.0,38%,3.0,1.0,1.0,314,231,74%
710593,33,Manchester United,7,9,21,5,12,9,9,7,1.0,64%,1.0,0.0,2.0,644,581,90%
710593,34,Newcastle,3,6,12,3,5,7,2,3,3.0,36%,0.0,0.0,2.0,365,299,82%
710595,38,Watford,2,4,6,0,2,4,15,6,1.0,44%,3.0,0.0,4.0,370,306,83%
710595,39,Wolves,5,6,14,3,9,5,13,8,2.0,56%,3.0,0.0,2.0,485,428,88%
710594,41,Southampton,3,5,11,3,10,1,10,5,0.0,42%,3.0,0.0,3.0,390,310,79%
710594,48,West Ham,3,3,13,7,5,8,12,4,2.0,58%,3.0,1.0,2.0,541,468,87%
710586,42,Arsenal,7,13,30,10,21,9,9,8,2.0,52%,1.0,0.0,1.0,437,365,84%
710586,71,Norwich,1,3,10,6,5,5,11,4,0.0,48%,2.0,0.0,5.0,408,320,78%
