fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%,expected_goals,goals_prevented
1035037,44,Burnley,1,3,6,2,5,1,11,6,0.0,34%,0.0,1.0,5.0,365,290,79%,0.33,
1035037,50,Manchester City,8,4,17,5,14,3,8,5,1.0,66%,0.0,0.0,1.0,706,634,90%,2.08,
1035038,42,Arsenal,7,3,15,5,8,7,12,8,2.0,78%,2.0,0.0,1.0,769,693,90%,0.83,
1035038,65,Nottingham Forest,2,3,6,1,4,2,12,3,1.0,22%,2.0,0.0,5.0,200,137,69%,1.18,
1035039,35,Bournemouth,5,6,14,3,5,9,9,10,0.0,63%,1.0,0.0,1.0,517,423,82%,1.37,
1035039,48,West Ham,3,9,16,4,12,4,14,4,2.0,37%,4.0,0.0,4.0,304,206,68%,1.07,
1035041,45,Everton,9,6,19,4,14,5,12,10,6.0,41%,0.0,0.0,1.0,366,288,79%,2.73,
1035041,36,Fulham,2,6,9,1,6,3,6,4,3.0,59%,2.0,0.0,9.0,556,470,85%,1.5,
1035040,51,Brighton,12,10,27,5,20,7,11,6,2.0,71%,2.0,0.0,2.0,605,551,91%,4.01,
1035040,1359,Luton,3,4,9,2,7,2,12,7,3.0,29%,2.0,0.0,8.0,234,168,72%,1.48,
1035042,62,Sheffield Utd,1,4,8,3,4,4,18,5,2.0,32%,3.0,0.0,7.0,262,162,62%,0.51,
1035042,52,Crystal Palace,8,8,24,8,17,7,11,5,2.0,68%,0.0,0.0,1.0,562,466,83%,1.89,
1035043,34,Newcastle,13,2,17,2,14,3,12,6,2.0,53%,4.0,0.0,5.0,502,428,85%,3.41,
1035043,66,Aston Villa,6,7,16,3,12,4,17,5,0.0,47%,4.0,0.0,7.0,447,382,85%,1.77,
1035044,55,Brentford,6,2,11,3,9,2,12,3,1.0,30%,1.0,0.0,4.0,306,235,77%,2.22,
1035044,47,Tottenham,6,6,18,6,12,6,13,6,0.0,70%,4.0,0.0,4.0,711,638,90%,1.27,
1035045,49,Chelsea,4,4,10,2,9,1,5,4,3.0,65%,3.0,0.0,0.0,698,610,87%,1.35,
1035045,40,Liverpool,1,7,13,5,8,5,13,4,5.0,35%,3.0,0.0,4.0,377,301,80%,1.28,
1035046,33,Manchester United,3,4,15,8,12,3,15,8,1.0,51%,2.0,0.0,6.0,465,383,82%,2.21,
1035046,39,Wolves,6,7,23,10,17,6,10,7,3.0,49%,3.0,0.0,2.0,439,355,81%,2.35,
1035053,65,Nottingham Forest,4,7,16,5,9,7,5,6,3.0,50%,2.0,0.0,2.0,436,343,79%,1.39,
1035053,62,Sheffield Utd,3,3,7,1,4,3,9,7,2.0,50%,3.0,0.0,2.0,437,328,75%,0.5,
1035049,36,Fulham,2,4,10,4,4,6,13,5,1.0,55%,4.0,1.0,5.0,474,396,84%,0.46,
1035049,55,Brentford,8,7,17,2,15,2,12,5,4.0,45%,2.0,0.0,2.0,391,325,83%,3.93,
1035056,39,Wolves,5,6,16,5,12,4,14,5,4.0,46%,5.0,1.0,4.0,462,389,84%,2.14,
1035056,51,Brighton,8,5,16,3,11,5,11,3,7.0,54%,6.0,0.0,4.0,552,486,88%,2.22,
1035050,40,Liverpool,10,8,26,8,17,9,11,10,0.0,65%,1.0,1.0,4.0,600,516,86%,3.08,
1035050,35,Bournemouth,5,7,13,1,6,7,13,2,3.0,35%,3.0,0.0,8.0,325,236,73%,1.29,
1035054,47,Tottenham,6,7,17,4,13,4,9,5,1.0,56%,1.0,0.0,6.0,502,428,85%,1.74,
1035054,33,Manchester United,6,7,22,9,16,6,8,6,4.0,44%,3.0,0.0,5.0,401,332,83%,2.07,
1035052,50,Manchester City,4,3,14,7,10,4,12,3,1.0,60%,1.0,0.0,1.0,679,608,90%,1.08,
1035052,34,Newcastle,1,2,7,4,4,3,11,0,4.0,40%,5.0,0.0,3.0,452,387,86%,0.29,
1035047,66,Aston Villa,7,4,13,2,9,4,8,7,1.0,60%,3.0,0.0,2.0,566,507,90%,3.0,
1035047,45,Everton,2,3,9,4,6,3,12,6,1.0,40%,4.0,0.0,3.0,361,294,81%,0.63,
1035055,48,West Ham,6,3,12,3,7,5,12,3,3.0,24%,4.0,1.0,3.0,227,157,69%,1.8,
1035055,49,Chelsea,4,9,17,4,11,6,9,9,2.0,76%,3.0,0.0,3.0,716,630,88%,2.49,
1035048,52,Crystal Palace,2,5,14,7,10,4,14,1,0.0,47%,2.0,0.0,2.0,428,370,86%,1.01,
1035048,42,Arsenal,3,7,14,4,11,3,10,8,2.0,53%,3.0,1.0,2.0,489,422,86%,2.02,
1035062,49,Chelsea,8,6,19,5,16,3,15,6,0.0,67%,2.0,0.0,1.0,653,603,92%,2.27,
1035062,1359,Luton,1,5,11,5,7,4,12,4,0.0,33%,3.0,0.0,5.0,306,240,78%,0.44,
1035057,35,Bournemouth,3,5,11,3,6,5,18,6,3.0,43%,1.0,0.0,4.0,391,312,80%,0.67,
1035057,47,Tottenham,6,7,17,4,12,5,11,2,0.0,57%,3.0,0.0,3.0,537,477,89%,2.06,
1035064,33,Manchester United,9,5,18,4,7,11,13,11,3.0,66%,4.0,0.0,2.0,637,548,86%,2.83,
1035064,65,Nottingham Forest,4,3,9,2,7,2,11,3,2.0,34%,4.0,1.0,7.0,316,228,72%,1.21,
1035058,42,Arsenal,11,5,19,3,16,3,6,8,4.0,71%,0.0,0.0,1.0,680,614,90%,3.2,
1035058,36,Fulham,3,3,8,2,6,2,5,3,1.0,29%,6.0,1.0,8.0,274,196,72%,0.56,
1035063,45,Everton,7,6,15,2,11,4,10,7,1.0,47%,3.0,0.0,2.0,406,333,82%,1.34,
1035063,39,Wolves,2,5,11,4,7,4,14,0,1.0,53%,4.0,0.0,7.0,472,396,84%,1.08,
1035059,55,Brentford,1,4,12,7,10,2,9,8,2.0,60%,0.0,0.0,4.0,518,439,85%,0.97,
1035059,52,Crystal Palace,5,4,15,6,10,5,15,6,2.0,40%,0.0,0.0,0.0,348,283,81%,0.8,
1035060,51,Brighton,10,5,25,10,13,12,10,17,1.0,78%,1.0,0.0,4.0,749,668,89%,1.48,
1035060,48,West Ham,7,4,12,1,10,2,9,4,2.0,22%,3.0,0.0,9.0,208,141,68%,3.23,
1035061,44,Burnley,2,6,9,1,6,3,12,4,5.0,57%,2.0,0.0,3.0,594,528,89%,0.73,
1035061,66,Aston Villa,6,4,16,6,12,4,11,6,1.0,43%,0.0,0.0,1.0,454,380,84%,2.7,
1035066,62,Sheffield Utd,2,4,6,0,4,2,11,1,1.0,21%,4.0,0.0,7.0,194,132,68%,0.67,
1035066,50,Manchester City,9,13,30,8,20,10,2,12,2.0,79%,0.0,0.0,0.0,742,685,92%,3.6,
1035065,34,Newcastle,8,11,23,4,14,9,16,5,0.0,60%,1.0,0.0,2.0,590,508,86%,1.99,
1035065,40,Liverpool,4,3,9,2,6,3,10,9,1.0,40%,2.0,1.0,7.0,384,307,80%,0.88,
1035074,1359,Luton,1,10,16,5,13,3,8,9,0.0,39%,1.0,0.0,1.0,366,266,73%,1.47,
1035074,48,West Ham,3,4,9,2,6,3,13,6,6.0,61%,1.0,0.0,0.0,609,507,83%,1.03,
1035076,62,Sheffield Utd,8,4,13,1,11,2,11,4,1.0,45%,1.0,0.0,4.0,384,286,74%,1.19,
1035076,45,Everton,6,3,16,7,10,6,13,6,2.0,55%,2.0,0.0,6.0,459,349,76%,2.59,
