id_partida,id_league,referee,date,Stadium,Home_Team,home.id,Away_Team,away.id,home.winner,Gols_Home,Gols_Away,Half_Time_Gols_Home,Half_Time_Gols_Away,Empate
1208021,39,R. Jones,2024-08-16T19:00:00+00:00,Old Trafford,Manchester United,33,Fulham,36,True,1.0,0.0,0.0,0.0,0
1208022,39,T. Robinson,2024-08-17T11:30:00+00:00,Portman Road,Ipswich,57,Liverpool,40,False,0.0,2.0,0.0,0.0,0
1208025,39,C. Pawson,2024-08-17T14:00:00+00:00,St. James' Park,Newcastle,34,Southampton,41,True,1.0,0.0,1.0,0.0,0
1208023,39,J. Gillett,2024-08-17T14:00:00+00:00,Emirates Stadium,Arsenal,42,Wolves,39,True,2.0,0.0,1.0,0.0,0
1208024,39,S. Hooper,2024-08-17T14:00:00+00:00,Goodison Park,Everton,45,Brighton,51,False,0.0,3.0,0.0,1.0,0
1208026,39,M. Oliver,2024-08-17T14:00:00+00:00,The City Ground,Nottingham Forest,65,Bournemouth,35,False,1.0,1.0,1.0,0.0,1
1208027,39,T. Harrington,2024-08-17T16:30:00+00:00,London Stadium,West Ham,48,Aston Villa,66,False,1.0,2.0,1.0,1.0,0
1208028,39,S. Barrott,2024-08-18T13:00:00+00:00,Gtech Community Stadium,Brentford,55,Crystal Palace,52,True,2.0,1.0,1.0,0.0,0
1208029,39,A. Taylor,2024-08-18T15:30:00+00:00,Stamford Bridge,Chelsea,49,Manchester City,50,False,0.0,2.0,0.0,1.0,0
1208030,39,C. Kavanagh,2024-08-19T19:00:00+00:00,King Power Stadium,Leicester,46,Tottenham,47,False,1.0,1.0,0.0,1.0,1
1208033,39,C. Pawson,2024-08-24T11:30:00+00:00,American Express Stadium,Brighton,51,Manchester United,33,True,2.0,1.0,1.0,0.0,0
1208035,39,D. Bond,2024-08-24T14:00:00+00:00,Craven Cottage,Fulham,36,Leicester,46,True,2.0,1.0,1.0,1.0,0
1208038,39,S. Barrott,2024-08-24T14:00:00+00:00,St. Mary's Stadium,Southampton,41,Nottingham Forest,65,False,0.0,1.0,0.0,0.0,0
1208039,39,A. Taylor,2024-08-24T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Everton,45,True,4.0,0.0,2.0,0.0,0
1208037,39,S. Allison,2024-08-24T14:00:00+00:00,Etihad Stadium,Manchester City,50,Ipswich,57,True,4.0,1.0,3.0,1.0,0
1208034,39,R. Jones,2024-08-24T14:00:00+00:00,Selhurst Park,Crystal Palace,52,West Ham,48,False,0.0,2.0,0.0,0.0,0
1208032,39,M. Oliver,2024-08-24T16:30:00+00:00,Villa Park,Aston Villa,66,Arsenal,42,False,0.0,2.0,0.0,0.0,0
1208031,39,D. Coote,2024-08-25T13:00:00+00:00,Vitality Stadium,Bournemouth,35,Newcastle,34,False,1.0,1.0,1.0,0.0,1
1208040,39,D. England,2024-08-25T13:00:00+00:00,Molineux Stadium,Wolves,39,Chelsea,49,False,2.0,6.0,2.0,2.0,0
1208036,39,S. Attwell,2024-08-25T15:30:00+00:00,Anfield,Liverpool,40,Brentford,55,True,2.0,0.0,1.0,0.0,0
1208041,39,C. Kavanagh,2024-08-31T11:30:00+00:00,Emirates Stadium,Arsenal,42,Brighton,51,False,1.0,1.0,1.0,0.0,1
1208044,39,S. Attwell,2024-08-31T14:00:00+00:00,Goodison Park,Everton,45,Bournemouth,35,False,2.0,3.0,0.0,0.0,0
1208046,39,D. Coote,2024-08-31T14:00:00+00:00,King Power Stadium,Leicester,46,Aston Villa,66,False,1.0,2.0,0.0,1.0,0
1208042,39,J. Smith,2024-08-31T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Southampton,41,True,3.0,1.0,1.0,0.0,0
1208045,39,L. Smith,2024-08-31T14:00:00+00:00,Portman Road,Ipswich,57,Fulham,36,False,1.0,1.0,1.0,1.0,1
1208049,39,S. Hooper,2024-08-31T14:00:00+00:00,The City Ground,Nottingham Forest,65,Wolves,39,False,1.0,1.0,1.0,1.0,1
1208050,39,M. Oliver,2024-08-31T16:30:00+00:00,London Stadium,West Ham,48,Manchester City,50,False,1.0,3.0,1.0,2.0,0
1208048,39,R. Jones,2024-09-01T12:30:00+00:00,St. James' Park,Newcastle,34,Tottenham,47,True,2.0,1.0,1.0,0.0,0
1208043,39,J. Gillett,2024-09-01T12:30:00+00:00,Stamford Bridge,Chelsea,49,Crystal Palace,52,False,1.0,1.0,1.0,0.0,1
1208047,39,A. Taylor,2024-09-01T15:00:00+00:00,Old Trafford,Manchester United,33,Liverpool,40,False,0.0,3.0,0.0,2.0,0
1208058,39,S. Attwell,2024-09-14T11:30:00+00:00,St. Mary's Stadium,Southampton,41,Manchester United,33,False,0.0,3.0,0.0,2.0,0
1208055,39,T. Robinson,2024-09-14T14:00:00+00:00,Craven Cottage,Fulham,36,West Ham,48,False,1.0,1.0,1.0,0.0,1
1208056,39,M. Oliver,2024-09-14T14:00:00+00:00,Anfield,Liverpool,40,Nottingham Forest,65,False,0.0,1.0,0.0,0.0,0
1208057,39,D. Bond,2024-09-14T14:00:00+00:00,Etihad Stadium,Manchester City,50,Brentford,55,True,2.0,1.0,2.0,1.0,0
1208053,39,S. Barrott,2024-09-14T14:00:00+00:00,American Express Stadium,Brighton,51,Ipswich,57,False,0.0,0.0,0.0,0.0,1
1208054,39,T. Harrington,2024-09-14T14:00:00+00:00,Selhurst Park,Crystal Palace,52,Leicester,46,False,2.0,2.0,0.0,1.0,1
1208052,39,C. Pawson,2024-09-14T16:30:00+00:00,Villa Park,Aston Villa,66,Everton,45,True,3.0,2.0,1.0,2.0,0
1208051,39,A. Taylor,2024-09-14T19:00:00+00:00,Vitality Stadium,Bournemouth,35,Chelsea,49,False,0.0,1.0,0.0,0.0,0
1208059,39,J. Gillett,2024-09-15T13:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Arsenal,42,False,0.0,1.0,0.0,0.0,0
1208060,39,C. Kavanagh,2024-09-15T15:30:00+00:00,Molineux Stadium,Wolves,39,Newcastle,34,False,1.0,2.0,1.0,0.0,0
1208070,39,S. Barrott,2024-09-21T11:30:00+00:00,London Stadium,West Ham,48,Chelsea,49,False,0.0,3.0,0.0,2.0,0
1208064,39,P. Bankes,2024-09-21T14:00:00+00:00,Craven Cottage,Fulham,36,Newcastle,34,True,3.0,1.0,2.0,0.0,0
1208066,39,T. Harrington,2024-09-21T14:00:00+00:00,Anfield,Liverpool,40,Bournemouth,35,True,3.0,0.0,3.0,0.0,0
1208068,39,S. Allison,2024-09-21T14:00:00+00:00,St. Mary's Stadium,Southampton,41,Ipswich,57,False,1.0,1.0,1.0,0.0,1
1208065,39,D. England,2024-09-21T14:00:00+00:00,King Power Stadium,Leicester,46,Everton,45,False,1.0,1.0,0.0,1.0,1
1208069,39,J. Brooks,2024-09-21T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Brentford,55,True,3.0,1.0,2.0,1.0,0
1208061,39,T. Robinson,2024-09-21T14:00:00+00:00,Villa Park,Aston Villa,66,Wolves,39,True,3.0,1.0,0.0,1.0,0
1208063,39,D. Coote,2024-09-21T16:30:00+00:00,Selhurst Park,Crystal Palace,52,Manchester United,33,False,0.0,0.0,0.0,0.0,1
1208062,39,R. Jones,2024-09-22T13:00:00+00:00,American Express Stadium,Brighton,51,Nottingham Forest,65,False,2.0,2.0,2.0,1.0,1
1208067,39,M. Oliver,2024-09-22T15:30:00+00:00,Etihad Stadium,Manchester City,50,Arsenal,42,False,2.0,2.0,1.0,2.0,1
1208078,39,J. Gillett,2024-09-28T11:30:00+00:00,St. James' Park,Newcastle,34,Manchester City,50,False,1.0,1.0,0.0,1.0,1
1208072,39,S. Barrott,2024-09-28T14:00:00+00:00,Emirates Stadium,Arsenal,42,Leicester,46,True,4.0,2.0,2.0,0.0,0
